map,observable,xi_true,lambda,orbit_id,orbit_seed,k,i_star,series_len_m,N_k,mu_hat,sigma_hat,xi_hat,mu_star_hat,sigma_star_hat,n_S_all,S_all_min,S_all_max,segment,n_used,alpha,istar_rule
logistic,frechet,0.3,2.0,3,1619509602203690752,3,32.0,29998,937.0,1.8304726863628757,0.43324527304392,0.36971932431411153,0.7478659919419819,0.13064124320206189,323,32.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,3,1619509602203690752,4,137.0,29997,218.0,2.1286114443968955,0.5725812067714959,0.49732276318792823,0.42634538127466215,0.03923591627386459,288,137.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,3,1619509602203690752,5,203.0,29996,147.0,1.9976010434822675,0.53044458581741,0.4341255087286584,0.30624291085924005,0.03188589695828047,266,203.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,3,1619509602203690752,6,200.0,29995,149.0,1.6627164156257557,0.3831530068257262,0.5488518226756758,0.1577197991489197,0.007550476892582486,267,200.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,3,1619509602203690752,7,266.0,29994,112.0,1.4910944778650648,0.2719243097315738,0.732981225589792,0.05408893128390395,0.0007006339864385318,245,266.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,3,1619509602203690752,8,500.0,29993,59.0,1.535606494568689,0.30087948738973797,0.5713349746314309,0.0654608428921404,0.0013545650836386596,167,500.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,3,1619509602203690752,9,203.0,29992,147.0,1.2652950576279838,0.04663072037526789,0.902499289850651,0.008152733105730047,1.1054616049948443e-05,201,203.0,839.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,3,1619509602203690752,10,227.0,29991,132.0,1.255419659953962,0.03386911116417443,0.8656901262002784,0.0054974885944024145,5.622360059858127e-06,245,227.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,4,4572459213771138560,1,44.0,30000,681.0,2.9929868312923507,0.8170465792094845,0.28217250697052554,1.6649930857360913,0.44232325478469653,319,44.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,4,4572459213771138560,2,257.0,29999,116.0,4.027793969560504,0.973127006285954,0.21054085382080906,1.2291649545595824,0.36691272766082245,246,257.0,992.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,4,4572459213771138560,3,257.0,29998,116.0,3.2712322293319795,0.7865403561654704,0.21523277583200323,0.8770823579858908,0.2499669700082625,246,257.0,992.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,4,4572459213771138560,4,197.0,29997,152.0,2.4749265908255746,0.6442713339394748,0.16891130855921005,0.5007062729543955,0.24379755300820394,268,197.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,4,4572459213771138560,5,95.0,29996,315.0,1.6752316391703892,0.3653191930356705,0.339958841533553,0.38789896950506747,0.052311558920268,302,95.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,4,4572459213771138560,6,161.0,29995,186.0,1.6300894964293517,0.3377225867026124,0.3048253855313742,0.3152331279571723,0.04074923285688498,210,161.0,788.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,4,4572459213771138560,7,209.0,29994,143.0,1.432051280948576,0.2078070220741798,0.5773779022468599,0.10091927945247112,0.002181626768017323,263,209.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,4,4572459213771138560,8,458.0,29993,65.0,1.4227524214326779,0.18415811964378986,0.6273422140248469,0.05462795467335007,0.0005157856486031532,181,458.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,4,4572459213771138560,9,287.0,29992,104.0,1.2766590968406084,0.051914248386640716,0.865776941559619,0.010019021933762976,1.2807447382183088e-05,191,287.0,953.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,4,4572459213771138560,10,233.0,29991,128.0,1.2539389633900733,0.028744007339212733,0.6135949476105991,0.026359645634951738,5.9216097956624376e-05,213,233.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,5,10382448532332861440,1,11.0,30000,2727.0,2.0924498778468705,0.5119593451174451,0.31626131822864667,1.7351846417359995,0.39897017058775236,330,11.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,5,10382448532332861440,2,221.0,29999,135.0,3.823746438727901,1.049651703670444,0.18808380578542297,0.8598759285726406,0.4518029530674503,260,221.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,5,10382448532332861440,3,215.0,29998,139.0,3.1540372351255295,0.8183263594510134,0.21302206448073818,0.7714867942780255,0.2733440694007957,262,215.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,5,10382448532332861440,4,68.0,29997,441.0,1.8157650555138067,0.43346030671385516,0.38122256881604794,0.4974682502454616,0.07253380071355829,311,68.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,5,10382448532332861440,5,74.0,29996,405.0,1.5648300931985064,0.30825490827249014,0.44323472900062644,0.31602699334602574,0.027321313333518962,309,74.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,5,10382448532332861440,6,131.0,29995,228.0,1.5128605375637605,0.274003073177901,0.4881711929780753,0.1962471034082602,0.010247330417127798,290,131.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,5,10382448532332861440,7,242.0,29994,123.0,1.4514996044901987,0.22618565685507008,0.6245429696840537,0.08351070430027832,0.001493377938048385,253,242.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,5,10382448532332861440,8,491.0,29993,61.0,1.410040116385002,0.17207818906411576,0.9281468912321995,0.01358745495489922,2.697449731122809e-05,137,491.0,899.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,5,10382448532332861440,9,254.0,29992,118.0,1.2728414850418033,0.05485037649275729,0.7865766014970783,0.015388061159333928,3.185091579958721e-05,210,254.0,932.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,5,10382448532332861440,10,278.0,29991,107.0,1.2605834239049458,0.03972870511529246,0.4874118005571982,0.05691485476265478,0.00026791943217983514,226,278.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,6,6226467216893987840,1,344.0,30000,87.0,5.4047462087602005,1.4297409051154997,0.2667833069183947,1.7788101782200805,0.4624017002134491,204,344.0,953.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,6,6226467216893987840,2,353.0,29999,84.0,4.363101748904329,1.2044684661993288,0.2598046457576978,1.0532136086983106,0.33285753491008313,201,353.0,953.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,6,6226467216893987840,3,224.0,29998,133.0,3.159625889883441,0.8499499601706348,0.25924022819608183,0.7710819333683896,0.22143052981126307,244,224.0,953.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,6,6226467216893987840,4,92.0,29997,326.0,2.016374712894913,0.5066648671326133,0.3078221066003298,0.5493658569937698,0.10899105131170826,287,92.0,950.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,6,6226467216893987840,5,149.0,29996,201.0,1.9029449288420173,0.45011171050802834,0.3352010107187181,0.3910569488208159,0.05695597557789361,269,149.0,953.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,6,6226467216893987840,6,128.0,29995,234.0,1.5291048483584182,0.2750361496571677,0.47966986117928045,0.20424262997031592,0.01101347650609308,275,128.0,950.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,6,6226467216893987840,7,251.0,29994,119.0,1.4827375155563571,0.2393532104782391,0.6274290958105506,0.08343375851688337,0.0015091013015555287,221,251.0,914.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,6,6226467216893987840,8,251.0,29993,119.0,1.3357230469231673,0.11736223496809445,0.8554319718987858,0.018958928505099455,6.488095853597232e-05,189,251.0,845.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,6,6226467216893987840,9,221.0,29992,135.0,1.2682724698609835,0.056975007983128365,0.8346557004697341,0.011753802660280154,2.3565252782728993e-05,193,221.0,914.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,6,6226467216893987840,10,326.0,29991,91.0,1.2618161794362377,0.04153405438466183,0.6706655580735852,0.018343609610082284,3.8427037183066627e-05,202,326.0,995.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,7,676674793566679680,1,104.0,30000,288.0,3.740555483125161,1.1147700727784178,0.2929758433792067,1.4994073941279202,0.45816782126675387,293,104.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,7,676674793566679680,2,104.0,29999,288.0,3.0397924324043304,0.8983650746712564,0.298081273454879,1.0130853636656572,0.2956864736169078,293,104.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,7,676674793566679680,3,110.0,29998,272.0,2.490163713577173,0.7070640134367696,0.34695062555555084,0.7106303511390405,0.1495613079716646,292,110.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,7,676674793566679680,4,137.0,29997,218.0,2.1997901807002758,0.6256520494757609,0.3171722790879994,0.4744146722708683,0.11320956962034857,280,137.0,992.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,7,676674793566679680,5,224.0,29996,133.0,2.0582065466238726,0.5376058138300719,0.3588904239859014,0.34861283169130153,0.05077956298856056,194,224.0,809.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,7,676674793566679680,6,224.0,29995,133.0,1.694480620192766,0.39975079223582566,0.43259446235465526,0.21186185917419167,0.017232014953214154,205,224.0,845.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,7,676674793566679680,7,296.0,29994,101.0,1.5614149211992747,0.3156702331100193,0.4910837460316779,0.130403509296657,0.005519371420175828,181,296.0,848.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,7,676674793566679680,8,488.0,29993,61.0,1.4988999870948625,0.26329924902080587,0.5200214562475051,0.08336073228514705,0.00195028747677658,162,488.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,7,676674793566679680,9,263.0,29992,114.0,1.2757734648142993,0.06203702261755188,0.9655792024419201,0.005734393511173298,6.390818431009727e-06,196,263.0,899.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,7,676674793566679680,10,314.0,29991,95.0,1.2624241671922172,0.03712147064828964,0.7846634123836131,0.009107698241248005,1.078864769523645e-05,228,314.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,8,17414185530280726528,1,587.0,30000,51.0,5.931887989026471,1.8506308919479535,0.4649567605133564,2.385777771310978,0.2018429726956448,138,587.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,8,17414185530280726528,2,434.0,29999,69.0,4.538460853918373,1.1976000476338675,0.5298548905339686,1.7250183598706974,0.07792475265375945,189,434.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,8,17414185530280726528,3,347.0,29998,86.0,3.436804911423125,0.9418100396351546,0.5236248142010959,0.887210151770345,0.049491230749175004,218,347.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,8,17414185530280726528,4,248.0,29997,120.0,2.5747498250898038,0.6878996330344975,0.43156305491661584,0.5203011983147441,0.05200888608619255,251,248.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,8,17414185530280726528,5,227.0,29996,132.0,2.081736894033901,0.531303552486896,0.41336200479063956,0.33755762178202264,0.034885209893836505,258,227.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,8,17414185530280726528,6,137.0,29995,218.0,1.5258649160929143,0.2828437671463447,0.5918050654619931,0.14342956691121742,0.0051277065762537774,288,137.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,8,17414185530280726528,7,158.0,29994,189.0,1.3564626660400794,0.14702186096635142,0.8982119254265597,0.02863518580800509,0.00015776574097349136,273,158.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,8,17414185530280726528,8,203.0,29993,147.0,1.2992508882159692,0.0765701776261681,1.0118000101775189,0.009040405453779933,1.3319193510083658e-05,250,203.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,8,17414185530280726528,9,272.0,29992,110.0,1.2782935083059557,0.06410582523857819,0.9750594167931216,0.005445024471512859,5.839940041672006e-06,242,272.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,8,17414185530280726528,10,410.0,29991,73.0,1.2639245169048214,0.04243742769507162,0.9430851149204156,0.0033974756489244086,1.8526250084520127e-06,197,410.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,9,9114318197637656576,1,641.0,30000,46.0,5.874700679351718,1.3980960075063134,0.7806929406851122,4.124359776645074,0.03161722097082919,119,641.0,995.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,9,9114318197637656576,2,641.0,29999,46.0,4.770901710025925,1.1348340663140983,0.7870859275406404,1.9475675332169233,0.014418062025451943,120,641.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,9,9114318197637656576,3,410.0,29998,73.0,3.5533917822148613,0.9784116650823822,0.5225094656473483,0.9053658848486187,0.04741914555955876,197,410.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,9,9114318197637656576,4,410.0,29997,73.0,2.8999517814547455,0.8097957210582745,0.49751418828763483,0.516729182698224,0.032131118994703556,197,410.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,9,9114318197637656576,5,242.0,29996,123.0,2.024211404137011,0.5283108057340433,0.4963775663667401,0.2815715738224172,0.019447863903257426,253,242.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,9,9114318197637656576,6,119.0,29995,252.0,1.4574002622444304,0.23742537323382734,0.6988040970348461,0.10248831846836869,0.002300194392698515,290,119.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,9,9114318197637656576,7,212.0,29994,141.0,1.4101268068023418,0.19936385630908626,0.8440338497078064,0.035387040800879566,0.000252125934030439,259,212.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,9,9114318197637656576,8,260.0,29993,115.0,1.3150881907074154,0.08981839156021605,1.1761744295423036,0.004118930217277302,2.8615381205093894e-06,222,260.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,9,9114318197637656576,9,341.0,29992,87.0,1.2798674102042988,0.05876469664571721,1.1530385970361088,0.002055237949688969,7.549161302831808e-07,210,341.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,9,9114318197637656576,10,341.0,29991,87.0,1.2594239829606884,0.02699869592330089,0.8754920584044605,0.005220732323922415,2.844034077558811e-06,145,341.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,10,7787357185610532864,1,461.0,30000,65.0,5.670908158691216,1.565410614612004,0.6040043481623607,3.2477969461990157,0.10184090618574507,180,461.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,10,7787357185610532864,2,356.0,29999,84.0,4.410286836205557,1.1963065630651855,0.5082050395197379,1.635179153489264,0.09625379381527409,215,356.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,10,7787357185610532864,3,266.0,29998,112.0,3.2585047874974977,0.8803253951966007,0.47609487943229756,0.8725542076779798,0.06859743247909526,245,266.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,10,7787357185610532864,4,233.0,29997,128.0,2.5503211788098534,0.6975989592179377,0.4611705556174338,0.49631083562319667,0.04546915179441757,256,233.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,10,7787357185610532864,5,191.0,29996,157.0,1.9537166158443116,0.4645565970171993,0.5255010212493073,0.2795292545824432,0.015954986396675162,270,191.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,10,7787357185610532864,6,128.0,29995,234.0,1.5010543698137484,0.27616798173722196,0.609888144942339,0.13418508521132302,0.004616696635506988,291,128.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,10,7787357185610532864,7,209.0,29994,143.0,1.429358468857735,0.21587379516683747,0.8227924473413883,0.03849985843532087,0.00032673607307783626,262,209.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,10,7787357185610532864,8,197.0,29993,152.0,1.3034360897736645,0.08279291607819134,1.1063481182176893,0.005735315798295869,6.62996372233929e-06,129,197.0,704.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,10,7787357185610532864,9,221.0,29992,135.0,1.2636046134394137,0.05240041654834214,0.9634945092273606,0.005790100287224782,6.511086035070042e-06,239,221.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,10,7787357185610532864,10,302.0,29991,99.0,1.2594247758444042,0.03575002120527715,0.9484393339163097,0.0032936047078302917,1.9701197231233276e-06,225,302.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,11,4203401764310176256,1,17.0,30000,1764.0,2.3512610128750744,0.6241835580288608,0.3444754152604431,1.7279792430473835,0.4094783115432031,328,17.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,11,4203401764310176256,2,125.0,29999,239.0,3.353836266433165,0.9663403197649172,0.3419348215314295,1.1581152412729276,0.2536256045741345,273,125.0,941.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,11,4203401764310176256,3,119.0,29998,252.0,2.648095480336944,0.7590219007782235,0.38163212892985865,0.7379232714456517,0.13339602123468325,275,119.0,941.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,11,4203401764310176256,4,50.0,29997,599.0,1.727570763883778,0.40442939292784863,0.4471634851663865,0.4522836576274875,0.05699678514397554,317,50.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,11,4203401764310176256,5,71.0,29996,422.0,1.585835889978248,0.34489925071578065,0.4673272651724508,0.2905094024023863,0.027319855111410447,310,71.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,11,4203401764310176256,6,122.0,29995,245.0,1.5247886024762543,0.29501993292127027,0.612726801746152,0.13291846108797162,0.0049832731904842584,293,122.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,11,4203401764310176256,7,299.0,29994,100.0,1.5406856762586223,0.31388591713432595,0.6075653077425855,0.0852756755601872,0.002088995659701357,234,299.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,11,4203401764310176256,8,383.0,29993,78.0,1.3864042851960012,0.16279473676066203,0.9900695157520354,0.01003631605366165,1.8190244645998504e-05,191,383.0,953.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,11,4203401764310176256,9,227.0,29992,132.0,1.2760835522775862,0.0652355425451638,0.9122091218085135,0.007670199410950438,1.276686748064916e-05,236,227.0,980.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,11,4203401764310176256,10,272.0,29991,110.0,1.2566358833975622,0.03773506922877033,0.8718747426807951,0.005276171935657965,5.027779894415246e-06,204,272.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,12,4125909750056902144,1,20.0,30000,1500.0,2.391704966717229,0.5918231735479694,0.3549701675960285,1.7437215385230351,0.36180838744242727,327,20.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,12,4125909750056902144,2,35.0,29999,857.0,2.2362226743416294,0.5842909875494697,0.3671366860738704,1.1038516446780924,0.22173974242441336,322,35.0,998.0,test,30000,0.05,adaptive
logistic,frechet,0.3,2.0,12,4125909750056902144,3,50.0,29998,599.0,2.0319634195154386,0.500271927021424,0.4079214778835329,0.7299679243237139,0.11109421732084789,317,50.0,998.0,test,30000,0.05,adaptive
